YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2023,4,24,6,96.95,26.11,80.21,99.93,2.32,0.43,0.0,80.37
2023,4,24,7,328.88,27.21,73.98,100.01,1.96,0.61,0.0,66.33
2023,4,24,8,562.0,29.01,63.64,100.09,2.02,0.68,0.0,52.0
2023,4,24,9,795.0,30.61,55.33,100.1,1.95,0.75,0.0,37.64
2023,4,24,10,913.5,31.82,50.79,100.07,2.5,0.74,0.0,23.35
2023,4,24,11,991.58,32.46,50.25,100.0,3.93,0.75,0.0,9.68
2023,4,24,12,999.17,32.48,52.24,99.91,5.42,0.75,0.0,7.99
2023,4,24,13,928.72,32.22,54.43,99.82,6.38,0.74,0.0,21.35
2023,4,24,14,787.62,31.75,56.93,99.74,6.74,0.72,0.0,35.61
2023,4,24,15,600.47,31.1,60.06,99.71,6.66,0.69,0.0,49.97
2023,4,24,16,364.1,30.4,63.31,99.72,6.27,0.62,0.0,64.29
2023,4,24,17,128.3,29.71,66.18,99.74,5.61,0.48,0.0,78.53
2023,4,24,18,4.0,29.15,68.3,99.78,5.18,0.25,0.0,89.31
2023,4,24,19,0.0,28.86,69.14,99.84,4.84,-999.0,0.0,90.0
2023,4,24,20,0.0,28.61,69.75,99.9,4.39,-999.0,0.0,90.0
2023,4,24,21,0.0,28.32,70.84,99.94,3.84,-999.0,0.0,90.0
2023,4,24,22,0.0,27.97,72.22,99.95,3.42,-999.0,0.0,90.0
2023,4,24,23,0.0,27.62,73.73,99.92,3.12,-999.0,0.0,90.0
2023,4,25,0,0.0,27.26,75.7,99.87,2.92,-999.0,0.0,90.0
2023,4,25,1,0.0,26.98,77.4,99.82,2.78,-999.0,0.0,90.0
2023,4,25,2,0.0,26.77,78.65,99.79,2.52,-999.0,0.0,90.0
2023,4,25,3,0.0,26.67,79.12,99.79,2.2,-999.0,0.0,90.0
2023,4,25,4,0.0,26.62,79.36,99.86,1.96,-999.0,0.0,90.0
2023,4,25,5,0.0,26.63,79.06,99.94,1.59,-999.0,0.0,90.0
2023,4,25,6,90.97,26.99,76.94,100.03,1.08,0.4,0.0,80.22
2023,4,25,7,313.83,27.92,72.59,100.11,0.75,0.58,0.0,66.22
2023,4,25,8,544.62,29.06,66.45,100.17,0.94,0.66,0.0,51.91
2023,4,25,9,751.78,30.21,60.08,100.18,1.42,0.7,0.0,37.55
2023,4,25,10,895.55,31.18,55.98,100.14,2.21,0.72,0.0,23.26
2023,4,25,11,967.65,31.8,54.45,100.07,3.13,0.73,0.0,9.55
2023,4,25,12,997.0,32.07,54.59,99.98,4.14,0.75,0.0,7.92
2023,4,25,13,917.15,32.02,55.72,99.89,5.07,0.73,0.0,21.34
2023,4,25,14,783.15,31.67,57.84,99.82,5.73,0.72,0.0,35.61
2023,4,25,15,608.25,31.13,60.53,99.8,5.93,0.7,0.0,49.95
2023,4,25,16,372.67,30.41,63.91,99.82,5.69,0.64,0.0,64.27
2023,4,25,17,126.38,29.54,68.18,99.88,5.14,0.47,0.0,78.5
2023,4,25,18,4.0,28.68,72.9,99.95,4.45,0.24,0.0,89.3
2023,4,25,19,0.0,28.2,75.67,100.02,3.77,-999.0,0.0,90.0
2023,4,25,20,0.0,27.94,77.12,100.08,3.26,-999.0,0.0,90.0
2023,4,25,21,0.0,27.75,78.06,100.12,2.8,-999.0,0.0,90.0
2023,4,25,22,0.0,27.54,78.42,100.12,2.23,-999.0,0.0,90.0
2023,4,25,23,0.0,27.29,78.41,100.07,1.6,-999.0,0.0,90.0
2023,4,26,0,0.0,27.07,78.19,100.01,1.26,-999.0,0.0,90.0
2023,4,26,1,0.0,26.94,77.95,99.95,1.05,-999.0,0.0,90.0
2023,4,26,2,0.0,26.83,77.9,99.92,0.95,-999.0,0.0,90.0
2023,4,26,3,0.0,26.69,77.83,99.93,0.81,-999.0,0.0,90.0
2023,4,26,4,0.0,26.63,77.15,99.97,0.55,-999.0,0.0,90.0
2023,4,26,5,0.0,26.61,76.15,100.03,0.56,-999.0,0.02,90.0
2023,4,26,6,85.9,26.86,73.88,100.09,0.84,0.37,0.02,80.08
2023,4,26,7,289.17,27.74,68.01,100.15,0.81,0.53,0.02,66.12
2023,4,26,8,514.35,29.12,57.66,100.19,0.43,0.62,0.02,51.81
2023,4,26,9,704.17,30.38,50.24,100.18,0.46,0.66,0.02,37.46
2023,4,26,10,844.47,31.64,45.27,100.13,1.77,0.68,0.01,23.17
2023,4,26,11,922.6,32.46,43.86,100.04,3.19,0.7,0.01,9.43
2023,4,26,12,950.85,32.67,45.16,99.94,4.5,0.71,0.0,7.85
2023,4,26,13,894.17,32.46,47.75,99.84,5.53,0.71,0.0,21.33
2023,4,26,14,766.53,31.97,51.02,99.78,6.25,0.7,0.0,35.6
2023,4,26,15,559.9,31.4,53.94,99.75,6.42,0.65,0.0,49.94
2023,4,26,16,330.6,30.72,56.71,99.75,6.03,0.57,0.0,64.25
2023,4,26,17,110.85,29.87,60.39,99.79,5.47,0.41,0.0,78.46
2023,4,26,18,3.78,29.02,64.73,99.88,5.02,0.23,0.0,89.28
2023,4,26,19,0.0,28.54,67.5,99.96,4.5,-999.0,0.0,90.0
2023,4,26,20,0.0,28.29,68.73,100.02,4.02,-999.0,0.0,90.0
2023,4,26,21,0.0,28.12,69.56,100.06,3.73,-999.0,0.02,90.0
2023,4,26,22,0.0,27.92,70.68,100.08,3.55,-999.0,0.01,90.0
2023,4,26,23,0.0,27.68,71.88,100.05,3.19,-999.0,0.01,90.0
2023,4,27,0,0.0,27.4,72.9,100.01,2.7,-999.0,0.02,90.0
2023,4,27,1,0.0,27.12,73.63,99.96,2.22,-999.0,0.01,90.0
2023,4,27,2,0.0,26.96,73.76,99.92,1.9,-999.0,0.02,90.0
2023,4,27,3,0.0,26.84,73.62,99.91,1.54,-999.0,0.03,90.0
2023,4,27,4,0.0,26.66,73.71,99.96,1.23,-999.0,0.02,90.0
2023,4,27,5,0.0,26.49,74.27,100.01,1.2,-999.0,0.02,90.0
2023,4,27,6,94.03,26.82,73.02,100.08,1.49,0.4,0.03,79.94
2023,4,27,7,309.12,27.87,66.97,100.13,1.37,0.57,0.03,66.02
2023,4,27,8,541.42,29.24,57.4,100.15,0.9,0.65,0.02,51.72
2023,4,27,9,782.35,30.51,48.93,100.13,0.21,0.73,0.01,37.38
2023,4,27,10,886.5,32.08,42.19,100.09,1.08,0.72,0.03,23.09
2023,4,27,11,963.08,32.99,42.13,100.03,2.76,0.73,0.01,9.33
2023,4,27,12,961.8,33.09,44.89,99.95,4.37,0.72,0.01,7.8
2023,4,27,13,893.45,32.72,48.5,99.87,5.61,0.71,0.01,21.33
2023,4,27,14,781.85,32.22,51.89,99.82,6.19,0.72,0.01,35.6
2023,4,27,15,565.5,31.62,54.98,99.78,6.14,0.65,0.0,49.93
2023,4,27,16,335.2,30.92,58.23,99.79,5.79,0.57,0.0,64.23
2023,4,27,17,112.53,30.1,62.19,99.83,5.33,0.42,0.0,78.43
2023,4,27,18,3.83,29.3,66.41,99.9,4.85,0.22,0.01,89.27
2023,4,27,19,0.0,28.9,68.8,99.98,4.32,-999.0,0.0,90.0
2023,4,27,20,0.0,28.78,69.37,100.04,3.73,-999.0,0.0,90.0
2023,4,27,21,0.0,28.66,69.4,100.1,3.11,-999.0,0.01,90.0
2023,4,27,22,0.0,28.52,69.5,100.12,2.56,-999.0,0.0,90.0
2023,4,27,23,0.0,28.3,69.92,100.09,2.04,-999.0,0.0,90.0
2023,4,28,0,0.0,28.06,70.29,100.04,1.48,-999.0,0.0,90.0
2023,4,28,1,0.0,27.89,70.29,100.0,1.05,-999.0,0.01,90.0
2023,4,28,2,0.0,27.78,70.48,99.98,0.73,-999.0,0.0,90.0
2023,4,28,3,0.0,27.7,70.68,99.98,0.57,-999.0,0.01,90.0
2023,4,28,4,0.0,27.65,70.91,100.02,0.58,-999.0,0.01,90.0
2023,4,28,5,0.0,27.6,71.33,100.07,0.82,-999.0,0.02,90.0
2023,4,28,6,64.65,27.86,70.63,100.13,1.3,0.27,0.02,79.8
2023,4,28,7,197.57,28.43,68.55,100.21,1.57,0.36,0.02,65.92
2023,4,28,8,391.52,29.08,65.14,100.26,1.47,0.47,0.01,51.63
2023,4,28,9,560.42,29.72,61.06,100.29,0.99,0.52,0.01,37.3
2023,4,28,10,719.92,30.39,57.0,100.27,0.61,0.58,0.01,23.01
2023,4,28,11,851.2,31.04,53.87,100.21,1.32,0.64,0.01,9.23
2023,4,28,12,908.33,31.46,52.31,100.12,1.92,0.68,0.0,7.76
2023,4,28,13,862.3,31.72,51.7,100.01,2.47,0.69,0.01,21.33
2023,4,28,14,709.12,31.9,51.85,99.91,3.16,0.65,0.01,35.59
2023,4,28,15,541.53,31.93,52.62,99.83,3.78,0.63,0.0,49.92
2023,4,28,16,318.5,31.59,54.51,99.81,4.27,0.54,0.0,64.21
2023,4,28,17,113.47,30.94,57.57,99.85,4.5,0.42,0.01,78.39
2023,4,28,18,3.75,30.13,61.71,99.92,4.45,0.21,0.01,89.25
2023,4,28,19,0.0,29.58,64.96,100.01,4.33,-999.0,0.01,90.0
2023,4,28,20,0.0,29.26,66.95,100.08,4.09,-999.0,0.02,90.0
2023,4,28,21,0.0,29.0,68.67,100.13,3.82,-999.0,0.02,90.0
2023,4,28,22,0.0,28.77,70.11,100.14,3.56,-999.0,0.02,90.0
2023,4,28,23,0.0,28.54,71.46,100.08,3.32,-999.0,0.03,90.0
2023,4,29,0,0.0,28.29,72.89,100.0,3.16,-999.0,0.05,90.0
2023,4,29,1,0.0,28.06,74.36,99.93,3.08,-999.0,0.04,90.0
2023,4,29,2,0.0,27.83,75.83,99.89,3.05,-999.0,0.04,90.0
2023,4,29,3,0.0,27.65,77.2,99.9,3.13,-999.0,0.04,90.0
2023,4,29,4,0.0,27.54,78.12,99.95,3.19,-999.0,0.04,90.0
2023,4,29,5,0.0,27.48,78.75,100.02,3.23,-999.0,0.02,90.0
2023,4,29,6,83.05,27.68,77.5,100.09,3.14,0.34,0.01,79.67
2023,4,29,7,281.08,28.44,72.42,100.16,2.66,0.51,0.0,65.83
2023,4,29,8,507.17,29.66,64.63,100.19,2.08,0.61,0.07,51.55
2023,4,29,9,709.22,30.94,56.74,100.18,1.48,0.66,0.09,37.23
2023,4,29,10,849.3,32.05,52.05,100.12,2.04,0.69,0.21,22.95
2023,4,29,11,897.92,32.79,50.27,100.04,3.25,0.68,0.44,9.15
2023,4,29,12,915.97,33.04,50.51,99.94,4.54,0.69,0.62,7.74
2023,4,29,13,836.15,32.9,52.02,99.84,5.66,0.67,0.93,21.33
2023,4,29,14,740.3,32.51,54.07,99.77,6.34,0.68,0.96,35.59
2023,4,29,15,564.12,31.95,56.44,99.71,6.52,0.65,0.79,49.91
2023,4,29,16,340.45,31.41,58.64,99.71,6.34,0.58,0.48,64.18
2023,4,29,17,118.2,30.69,61.83,99.76,6.05,0.44,0.15,78.35
2023,4,29,18,4.18,29.9,65.98,99.85,5.62,0.23,0.08,89.24
2023,4,29,19,0.0,29.39,68.97,99.95,5.1,-999.0,0.07,90.0
2023,4,29,20,0.0,29.08,70.78,100.02,4.62,-999.0,0.07,90.0
2023,4,29,21,0.0,28.86,71.79,100.07,4.2,-999.0,0.07,90.0
2023,4,29,22,0.0,28.66,72.38,100.05,3.86,-999.0,0.08,90.0
2023,4,29,23,0.0,28.45,73.05,99.98,3.66,-999.0,0.08,90.0
2023,4,30,0,0.0,28.24,73.59,99.88,3.42,-999.0,0.07,90.0
2023,4,30,1,0.0,28.04,74.1,99.8,3.19,-999.0,0.08,90.0
2023,4,30,2,0.0,27.9,74.21,99.74,2.94,-999.0,0.11,90.0
2023,4,30,3,0.0,27.82,73.96,99.73,2.76,-999.0,0.09,90.0
2023,4,30,4,0.0,27.74,73.88,99.78,2.62,-999.0,0.07,90.0
2023,4,30,5,0.0,27.62,74.28,99.85,2.56,-999.0,0.13,90.0
2023,4,30,6,97.03,27.92,72.89,99.94,2.95,0.4,0.05,79.54
2023,4,30,7,311.35,28.81,68.05,100.04,3.15,0.56,0.03,65.74
2023,4,30,8,585.85,29.95,62.23,100.1,3.39,0.7,0.01,51.47
2023,4,30,9,780.25,31.04,56.75,100.09,3.77,0.73,0.03,37.16
2023,4,30,10,934.12,31.99,52.05,100.03,4.25,0.76,0.04,22.88
2023,4,30,11,974.12,32.71,48.27,99.93,4.91,0.73,0.05,9.09
2023,4,30,12,989.78,33.09,45.48,99.8,5.63,0.74,0.06,7.72
2023,4,30,13,915.55,33.2,43.5,99.66,6.21,0.73,0.06,21.33
2023,4,30,14,788.88,33.12,42.67,99.6,6.6,0.72,0.03,35.59
2023,4,30,15,595.58,32.72,43.41,99.58,6.8,0.69,0.01,49.9
2023,4,30,16,381.27,32.09,45.42,99.6,6.8,0.65,0.01,64.16
2023,4,30,17,137.5,31.24,48.93,99.67,6.55,0.51,0.0,78.31
2023,4,30,18,4.57,30.3,53.28,99.76,5.99,0.25,0.0,89.22
2023,4,30,19,0.0,29.77,56.06,99.84,5.51,-999.0,0.0,90.0
2023,4,30,20,0.0,29.5,57.74,99.9,5.16,-999.0,0.0,90.0
2023,4,30,21,0.0,29.29,59.36,99.93,5.0,-999.0,0.0,90.0
2023,4,30,22,0.0,29.03,61.38,99.92,5.04,-999.0,0.0,90.0
2023,4,30,23,0.0,28.72,63.8,99.84,4.98,-999.0,0.0,90.0
2023,5,1,0,0.0,28.37,66.6,99.75,4.92,-999.0,0.0,90.0
2023,5,1,1,0.0,28.01,69.62,99.68,4.87,-999.0,0.0,90.0
2023,5,1,2,0.0,27.71,72.18,99.65,4.71,-999.0,0.0,90.0
2023,5,1,3,0.0,27.49,73.98,99.66,4.51,-999.0,0.0,90.0
2023,5,1,4,0.0,27.3,75.33,99.73,4.26,-999.0,0.0,90.0
2023,5,1,5,0.0,27.16,76.32,99.82,4.09,-999.0,0.0,90.0
2023,5,1,6,113.05,27.38,75.28,99.9,4.2,0.46,0.0,79.41
2023,5,1,7,337.08,28.3,69.28,99.98,4.19,0.61,0.0,65.65
2023,5,1,8,598.53,29.63,59.7,100.03,3.86,0.71,0.0,51.4
2023,5,1,9,792.95,30.98,51.14,100.01,3.48,0.74,0.0,37.1
2023,5,1,10,933.4,32.1,45.55,99.95,3.43,0.75,0.0,22.83
2023,5,1,11,994.22,32.81,43.63,99.87,4.07,0.75,0.0,9.03
2023,5,1,12,996.03,33.02,44.27,99.78,5.09,0.75,0.0,7.72
2023,5,1,13,926.28,32.85,45.96,99.71,5.89,0.74,0.0,21.34
2023,5,1,14,792.33,32.52,47.59,99.65,6.33,0.73,0.0,35.59
2023,5,1,15,619.35,32.07,49.2,99.62,6.46,0.72,0.0,49.88
2023,5,1,16,384.8,31.48,51.25,99.63,6.36,0.66,0.0,64.13
2023,5,1,17,133.0,30.76,53.78,99.69,6.11,0.49,0.0,78.27
2023,5,1,18,4.57,30.02,56.89,99.77,5.71,0.24,0.0,89.2
2023,5,1,19,0.0,29.63,59.21,99.85,5.32,-999.0,0.0,90.0
2023,5,1,20,0.0,29.32,61.02,99.91,5.19,-999.0,0.0,90.0
2023,5,1,21,0.0,29.03,62.36,99.98,5.21,-999.0,0.0,90.0
2023,5,1,22,0.0,28.73,63.86,99.99,5.24,-999.0,0.0,90.0
2023,5,1,23,0.0,28.41,65.56,99.96,5.11,-999.0,0.0,90.0
2023,5,2,0,0.0,28.1,67.1,99.9,4.82,-999.0,0.0,90.0
2023,5,2,1,0.0,27.8,68.45,99.85,4.46,-999.0,0.0,90.0
2023,5,2,2,0.0,27.5,69.85,99.81,4.11,-999.0,0.0,90.0
2023,5,2,3,0.0,27.24,70.98,99.83,3.7,-999.0,0.0,90.0
2023,5,2,4,0.0,27.05,71.64,99.89,3.26,-999.0,0.0,90.0
2023,5,2,5,0.0,26.87,72.06,99.98,2.97,-999.0,0.0,90.0
2023,5,2,6,98.2,27.4,69.18,100.05,2.97,0.39,0.0,79.29
2023,5,2,7,296.4,28.57,62.81,100.13,2.96,0.53,0.0,65.57
2023,5,2,8,518.55,29.81,57.4,100.16,2.91,0.62,0.0,51.33
2023,5,2,9,694.8,30.85,53.5,100.14,3.08,0.65,0.0,37.04
2023,5,2,10,851.28,31.66,50.69,100.09,3.65,0.69,0.0,22.78
2023,5,2,11,889.33,32.2,49.42,100.01,4.41,0.67,0.0,8.99
2023,5,2,12,899.88,32.42,49.47,99.89,5.19,0.68,0.0,7.72
2023,5,2,13,842.47,32.41,50.12,99.78,5.87,0.67,0.0,21.34
2023,5,2,14,738.78,32.18,51.07,99.71,6.21,0.68,0.0,35.59
2023,5,2,15,557.03,31.76,52.32,99.69,6.22,0.64,0.0,49.87
2023,5,2,16,333.6,31.15,54.34,99.7,6.04,0.57,0.0,64.11
2023,5,2,17,116.25,30.38,57.4,99.77,5.79,0.43,0.0,78.23
2023,5,2,18,4.4,29.63,61.01,99.87,5.52,0.23,0.0,89.18
2023,5,2,19,0.0,29.22,63.61,99.96,5.26,-999.0,0.0,90.0
2023,5,2,20,0.0,28.98,65.62,100.05,5.07,-999.0,0.0,90.0
2023,5,2,21,0.0,28.75,67.58,100.12,4.83,-999.0,0.0,90.0
2023,5,2,22,0.0,28.47,69.72,100.14,4.45,-999.0,0.0,90.0
2023,5,2,23,0.0,28.14,72.16,100.11,4.12,-999.0,0.0,90.0
2023,5,3,0,0.0,27.83,74.49,100.05,3.89,-999.0,0.0,90.0
2023,5,3,1,0.0,27.66,75.96,100.0,3.93,-999.0,0.0,90.0
2023,5,3,2,0.0,27.53,76.97,99.96,4.01,-999.0,0.0,90.0
2023,5,3,3,0.0,27.4,77.34,99.95,4.06,-999.0,0.0,90.0
2023,5,3,4,0.0,27.3,77.21,99.99,4.08,-999.0,0.0,90.0
2023,5,3,5,0.0,27.18,76.9,100.06,3.9,-999.0,0.0,90.0
2023,5,3,6,107.62,27.49,74.47,100.15,3.83,0.43,0.0,79.17
2023,5,3,7,316.62,28.31,68.97,100.25,3.47,0.57,0.0,65.49
2023,5,3,8,535.55,29.36,62.39,100.31,2.99,0.64,0.0,51.26
2023,5,3,9,686.47,30.35,57.6,100.33,2.84,0.64,0.0,36.98
2023,5,3,10,855.9,31.09,54.92,100.3,3.21,0.69,0.0,22.74
2023,5,3,11,969.5,31.64,53.84,100.23,4.04,0.73,0.0,8.96
2023,5,3,12,971.45,31.88,54.16,100.13,5.02,0.73,0.0,7.74
2023,5,3,13,875.15,31.8,55.79,100.02,5.83,0.7,0.0,21.35
2023,5,3,14,746.17,31.42,58.29,99.93,6.22,0.68,0.0,35.59
2023,5,3,15,561.65,30.95,60.78,99.87,6.24,0.65,0.0,49.86
2023,5,3,16,338.8,30.36,63.77,99.87,6.01,0.58,0.0,64.08
2023,5,3,17,117.57,29.69,67.13,99.91,5.64,0.43,0.0,78.19
2023,5,3,18,4.7,29.04,70.49,99.99,5.14,0.24,0.0,89.17
2023,5,3,19,0.0,28.73,72.22,100.07,4.67,-999.0,0.0,90.0
2023,5,3,20,0.0,28.62,72.72,100.12,4.31,-999.0,0.0,90.0
2023,5,3,21,0.0,28.52,72.81,100.16,4.07,-999.0,0.0,90.0
2023,5,3,22,0.0,28.38,72.87,100.15,3.95,-999.0,0.0,90.0
2023,5,3,23,0.0,28.22,72.84,100.09,3.73,-999.0,0.0,90.0
2023,5,4,0,0.0,28.06,72.72,100.01,3.41,-999.0,0.0,90.0
2023,5,4,1,0.0,27.89,72.89,99.94,3.23,-999.0,0.0,90.0
2023,5,4,2,0.0,27.74,73.17,99.91,3.17,-999.0,0.0,90.0
2023,5,4,3,0.0,27.61,73.44,99.92,3.13,-999.0,0.0,90.0
2023,5,4,4,0.0,27.49,73.6,99.97,3.08,-999.0,0.0,90.0
2023,5,4,5,0.0,27.35,73.96,100.04,2.99,-999.0,0.0,90.0
2023,5,4,6,93.88,27.79,71.71,100.11,3.18,0.37,0.0,79.05
2023,5,4,7,284.05,28.81,66.2,100.18,3.07,0.51,0.0,65.41
2023,5,4,8,498.48,29.98,59.78,100.21,2.99,0.59,0.0,51.2
2023,5,4,9,651.3,31.03,54.08,100.21,3.21,0.61,0.0,36.93
2023,5,4,10,789.28,31.84,50.38,100.16,3.78,0.64,0.0,22.7
2023,5,4,11,883.05,32.35,49.04,100.08,4.63,0.67,0.0,8.94
2023,5,4,12,871.9,32.52,49.27,99.99,5.52,0.66,0.0,7.76
2023,5,4,13,858.83,32.42,50.37,99.89,6.29,0.69,0.0,21.37
2023,5,4,14,716.17,32.05,52.16,99.82,6.79,0.66,0.0,35.58
2023,5,4,15,555.62,31.56,54.35,99.77,7.0,0.64,0.0,49.85
2023,5,4,16,329.48,30.96,56.9,99.77,6.91,0.56,0.0,64.06
2023,5,4,17,108.03,30.29,59.8,99.82,6.56,0.39,0.0,78.15
2023,5,4,18,4.07,29.58,63.1,99.9,6.01,0.2,0.0,89.15
2023,5,4,19,0.0,29.17,65.33,99.99,5.44,-999.0,0.0,90.0
2023,5,4,20,0.0,28.93,66.41,100.06,5.03,-999.0,0.0,90.0
2023,5,4,21,0.0,28.74,67.05,100.1,4.68,-999.0,0.0,90.0
2023,5,4,22,0.0,28.53,67.8,100.11,4.41,-999.0,0.0,90.0
2023,5,4,23,0.0,28.31,68.51,100.06,4.13,-999.0,0.0,90.0
2023,5,5,0,0.0,28.09,69.09,99.98,3.88,-999.0,0.0,90.0
2023,5,5,1,0.0,27.84,69.68,99.91,3.6,-999.0,0.0,90.0
2023,5,5,2,0.0,27.58,70.58,99.85,3.43,-999.0,0.0,90.0
2023,5,5,3,0.0,27.36,71.62,99.85,3.38,-999.0,0.0,90.0
2023,5,5,4,0.0,27.18,72.31,99.88,3.25,-999.0,0.0,90.0
2023,5,5,5,0.0,27.01,72.95,99.94,3.1,-999.0,0.0,90.0
2023,5,5,6,107.62,27.34,71.13,100.02,3.24,0.42,0.0,78.93
2023,5,5,7,310.08,28.12,66.61,100.09,2.97,0.56,0.0,65.34
2023,5,5,8,527.88,29.21,59.83,100.13,2.4,0.63,0.0,51.14
2023,5,5,9,734.22,30.29,53.07,100.12,1.99,0.69,0.0,36.89
2023,5,5,10,896.92,31.18,49.58,100.07,2.6,0.73,0.0,22.67
2023,5,5,11,966.8,31.72,49.02,99.98,3.89,0.73,0.0,8.93
2023,5,5,12,974.22,31.84,50.24,99.88,5.16,0.73,0.0,7.8
2023,5,5,13,874.1,31.68,52.26,99.78,6.04,0.7,0.0,21.38
2023,5,5,14,770.22,31.3,54.61,99.72,6.39,0.71,0.0,35.58
2023,5,5,15,583.55,30.77,57.31,99.72,6.27,0.68,0.0,49.83
2023,5,5,16,355.85,30.14,60.49,99.74,5.89,0.61,0.0,64.03
2023,5,5,17,126.95,29.43,64.2,99.81,5.38,0.46,0.0,78.11
2023,5,5,18,4.8,28.82,67.67,99.88,4.76,0.24,0.0,89.13
2023,5,5,19,0.0,28.54,69.7,99.94,4.19,-999.0,0.0,90.0
2023,5,5,20,0.0,28.4,70.64,100.01,3.76,-999.0,0.0,90.0
2023,5,5,21,0.0,28.33,70.91,100.04,3.4,-999.0,0.0,90.0
2023,5,5,22,0.0,28.22,71.0,100.04,3.1,-999.0,0.0,90.0
2023,5,5,23,0.0,28.09,71.18,100.0,2.93,-999.0,0.0,90.0
2023,5,6,0,0.0,27.94,71.46,99.93,2.9,-999.0,0.0,90.0
2023,5,6,1,0.0,27.81,71.78,99.86,2.92,-999.0,0.0,90.0
2023,5,6,2,0.0,27.66,72.17,99.81,2.96,-999.0,0.0,90.0
2023,5,6,3,0.0,27.5,72.58,99.8,2.98,-999.0,0.0,90.0
2023,5,6,4,0.0,27.36,73.08,99.84,3.03,-999.0,0.0,90.0
2023,5,6,5,0.0,27.25,73.51,99.91,3.06,-999.0,0.0,90.0
2023,5,6,6,106.07,27.72,71.28,99.98,3.37,0.41,0.0,78.82
2023,5,6,7,316.95,28.63,66.33,100.06,3.31,0.57,0.0,65.27
2023,5,6,8,547.25,29.63,60.7,100.11,3.19,0.65,0.0,51.09
2023,5,6,9,743.25,30.58,55.18,100.11,3.25,0.69,0.0,36.85
2023,5,6,10,927.17,31.41,50.96,100.07,3.68,0.75,0.0,22.64
2023,5,6,11,962.78,32.01,48.75,99.98,4.37,0.73,0.0,8.93
2023,5,6,12,995.55,32.32,48.09,99.89,5.18,0.75,0.0,7.84
2023,5,6,13,903.8,32.34,48.67,99.8,5.96,0.73,0.0,21.39
2023,5,6,14,783.72,32.11,50.33,99.73,6.49,0.72,0.0,35.58
2023,5,6,15,591.65,31.66,52.78,99.69,6.73,0.69,0.0,49.82
2023,5,6,16,358.5,31.03,55.97,99.7,6.66,0.61,0.0,64.0
2023,5,6,17,131.27,30.24,60.01,99.75,6.36,0.47,0.0,78.06
2023,5,6,18,5.0,29.47,64.03,99.83,5.77,0.24,0.0,89.11
2023,5,6,19,0.0,29.07,66.49,99.93,5.03,-999.0,0.0,90.0
2023,5,6,20,0.0,28.87,67.71,100.0,4.33,-999.0,0.0,90.0
2023,5,6,21,0.0,28.73,68.42,100.06,3.8,-999.0,0.0,90.0
2023,5,6,22,0.0,28.59,69.14,100.06,3.55,-999.0,0.0,90.0
2023,5,6,23,0.0,28.42,70.0,100.02,3.51,-999.0,0.0,90.0
2023,5,7,0,0.0,28.24,70.85,99.95,3.49,-999.0,0.0,90.0
2023,5,7,1,0.0,28.09,71.56,99.9,3.49,-999.0,0.0,90.0
2023,5,7,2,0.0,27.98,72.17,99.87,3.5,-999.0,0.0,90.0
2023,5,7,3,0.0,27.89,72.64,99.88,3.46,-999.0,0.01,90.0
2023,5,7,4,0.0,27.85,72.88,99.92,3.35,-999.0,0.01,90.0
2023,5,7,5,0.0,27.82,72.98,100.0,3.2,-999.0,0.01,90.0
2023,5,7,6,101.93,27.95,72.36,100.08,3.2,0.39,0.0,78.72
2023,5,7,7,291.05,28.35,70.22,100.16,3.25,0.52,0.0,65.21
2023,5,7,8,502.8,28.9,67.01,100.2,3.24,0.6,0.01,51.04
2023,5,7,9,710.05,29.65,62.77,100.2,3.3,0.66,0.01,36.81
2023,5,7,10,837.7,30.55,58.29,100.16,3.62,0.68,0.01,22.62
2023,5,7,11,923.85,31.39,54.71,100.09,4.21,0.7,0.01,8.95
2023,5,7,12,925.55,31.91,52.93,100.0,5.02,0.7,0.01,7.89
2023,5,7,13,870.58,32.0,53.01,99.89,5.81,0.7,0.01,21.41
2023,5,7,14,749.72,31.85,54.08,99.81,6.29,0.69,0.01,35.58
2023,5,7,15,563.47,31.47,56.19,99.77,6.48,0.65,0.01,49.81
2023,5,7,16,341.55,30.93,58.93,99.77,6.39,0.58,0.01,63.97
2023,5,7,17,118.15,30.3,62.2,99.81,6.07,0.43,0.01,78.02
2023,5,7,18,4.72,29.66,65.75,99.88,5.63,0.22,0.0,89.09
2023,5,7,19,0.0,29.28,68.21,99.95,5.21,-999.0,0.0,90.0
2023,5,7,20,0.0,29.02,69.91,100.0,4.93,-999.0,0.0,90.0
2023,5,7,21,0.0,28.82,71.23,100.04,4.7,-999.0,0.0,90.0
2023,5,7,22,0.0,28.66,72.17,100.04,4.43,-999.0,0.0,90.0
2023,5,7,23,0.0,28.51,72.84,99.98,4.16,-999.0,0.01,90.0
2023,5,8,0,0.0,28.38,73.36,99.89,3.94,-999.0,0.01,90.0
2023,5,8,1,0.0,28.27,73.86,99.81,3.8,-999.0,0.01,90.0
2023,5,8,2,0.0,28.18,74.28,99.75,3.69,-999.0,0.02,90.0
2023,5,8,3,0.0,28.11,74.66,99.74,3.61,-999.0,0.03,90.0
2023,5,8,4,0.0,28.07,74.98,99.77,3.49,-999.0,0.08,90.0
